위치,규모,발생시각
충남 부여군,1.1,2023.6.1 23:34
경북 경주시,1.2,2023.5.31 21:47
전북 진안군,1.3,2023.5.31 10:09
경기 연천군,1.6,2023.5.30 16:21
경북 포항시,1.0,2023.5.29 10:56
울산 울주군,1.2,2023.5.29 6:59
강원 양양군,0.9,2023.5.27 4:04
전남 장성군,1.4,2023.5.27 2:32
전남 장성군,1.1,2023.5.26 20:39
강원 동해시,1.4,2023.5.26 4:24
경북 경주시,0.8,2023.5.25 23:55
강원 동해시,1.0,2023.5.25 21:00
강원 동해시,1.3,2023.5.25 4:44
강원 동해시,1.6,2023.5.24 22:52
강원 동해시,1.3,2023.5.24 20:52
경북 영덕군,1.3,2023.5.24 17:15
경북 포항시,1.4,2023.5.24 12:06
전남 신안군,1.4,2023.5.24 5:26
충북 괴산군,1.3,2023.5.23 0:28
강원 동해시,1.3,2023.5.22 13:40
경북 김천시,0.9,2023.5.20 21:55
강원 동해시,1.3,2023.5.20 3:51
전남 진도군,1.6,2023.5.19 21:08
전남 진도군,1.5,2023.5.19 16:34
강원 동해시,1.9,2023.5.19 7:48
전남 보성군,1.8,2023.5.19 0:23
강원 동해시,1.9,2023.5.18 23:43
경기 연천군,1.2,2023.5.18 15:39
경남 산청군,1.0,2023.5.18 2:59
강원 동해시,1.2,2023.5.18 0:27
강원 태백시,1.3,2023.5.17 4:55
경북 경주시,0.9,2023.5.16 11:35
강원 동해시,1.3,2023.5.16 3:10
강원 동해시,1.8,2023.5.16 2:56
강원 동해시,1.2,2023.5.15 23:25
경북 성주군,0.9,2023.5.15 22:39
제주 제주시,1.4,2023.5.15 18:17
강원 동해시,1.8,2023.5.15 8:06
경남 산청군,1.0,2023.5.15 6:39
강원 동해시,1.3,2023.5.15 1:49
충북 보은군,0.9,2023.5.15 1:27
강원 동해시,1.9,2023.5.14 20:02
경북 의성군,1.4,2023.5.13 10:14
전남 보성군,1.2,2023.5.12 17:04
경기 연천군,1.6,2023.5.12 6:22
강원 동해시,1.0,2023.5.11 21:27
강원 동해시,1.5,2023.5.11 8:25
제주 제주시,1.2,2023.5.11 5:29
강원 동해시,1.5,2023.5.11 4:47
경북 포항시,1.2,2023.5.11 1:06
경북 경주시,1.0,2023.5.11 0:04
강원 동해시,1.1,2023.5.10 20:06
강원 동해시,1.4,2023.5.10 18:19
강원 동해시,1.9,2023.5.10 17:08
경기 연천군,0.6,2023.5.10 13:27
강원 동해시,0.8,2023.5.10 2:06
인천 옹진군,1.7,2023.5.9 7:12
경기 연천군,1.3,2023.5.9 5:21
경남 밀양시,1.1,2023.5.9 4:35
제주 서귀포시,1.8,2023.5.9 3:53
강원 동해시,1.2,2023.5.9 3:01
강원 동해시,1.3,2023.5.9 2:51
강원 동해시,1.8,2023.5.9 2:45
강원 동해시,1.6,2023.5.8 23:16
강원 동해시,1.3,2023.5.8 20:04
강원 동해시,1.3,2023.5.8 20:04
강원 동해시,1.4,2023.5.8 19:58
강원 동해시,1.4,2023.5.8 19:54
경북 경주시,1.3,2023.5.8 2:55
강원 양양군,1.3,2023.5.8 0:50
충북 옥천군,1.7,2023.5.6 11:39
충남 서산시,1.7,2023.5.6 4:41
경북 김천시,1.7,2023.5.6 4:21
강원 양양군,1.1,2023.5.5 13:14
강원 양양군,1.6,2023.5.5 13:03
충남 서천군,1.5,2023.5.5 6:44
충북 청주시,1.2,2023.5.5 6:23
경북 문경시,1.1,2023.5.4 0:05
경북 군위군,0.9,2023.5.2 21:40
전남 신안군,1.7,2023.5.2 19:08
경북 경주시,1.2,2023.5.1 20:51
경북 경주시,1.3,2023.5.1 13:12
충남 공주시,1.0,2023.5.1 9:11
충북 옥천군,1.2,2023.5.1 9:06
충북 옥천군,0.8,2023.4.30 19:12
강원 동해시,1.6,2023.4.29 23:01
강원 동해시,1.8,2023.4.29 9:18
강원 동해시,1.7,2023.4.28 14:11
강원 동해시,1.9,2023.4.28 4:43
경북 경주시,0.9,2023.4.28 2:56
강원 동해시,1.6,2023.4.28 2:15
강원 동해시,1.5,2023.4.27 19:38
강원 동해시,1.8,2023.4.27 6:35
경북 문경시,1.1,2023.4.27 1:50
경북 안동시,1.3,2023.4.27 1:16
강원 동해시,1.4,2023.4.27 0:55
강원 동해시,1.5,2023.4.26 19:31
충남 태안군,1.7,2023.4.26 15:23
강원 동해시,2.0,2023.4.26 12:15
경북 문경시,1.1,2023.4.25 21:19
경남 창녕군,1.5,2023.4.25 18:28
경북 포항시,1.5,2023.4.25 3:16
강원 동해시,1.4,2023.4.25 2:20
강원 동해시,1.5,2023.4.24 13:07
충남 공주시,1.5,2023.4.24 11:01
강원 동해시,1.7,2023.4.24 5:05
강원 동해시,1.7,2023.4.24 3:53
강원 동해시,1.6,2023.4.24 2:33
강원 동해시,1.5,2023.4.23 23:41
강원 동해시,1.7,2023.4.23 15:16
강원 동해시,1.6,2023.4.23 12:05
강원 동해시,1.6,2023.4.23 9:22
강원 동해시,1.7,2023.4.23 0:52
경남 창원시,1.6,2023.4.22 12:53
경북 구미시,1.4,2023.4.21 2:00
경북 영덕군,1.9,2023.4.21 0:19
전남 신안군,1.8,2023.4.19 13:40
충북 옥천군,1.6,2023.4.19 9:43
전북 임실군,1.6,2023.4.18 22:57
경기 양평군,1.3,2023.4.18 10:34
전남 영광군,1.4,2023.4.17 17:45
경북 경주시,1.5,2023.4.16 20:08
경기 연천군,1.5,2023.4.16 10:23
경북 영덕군,1.4,2023.4.16 3:21
경기 양평군,1.1,2023.4.15 17:39
충북 옥천군,1.3,2023.4.15 14:29
전북 군산시,1.6,2023.4.14 20:47
경북 경주시,1.6,2023.4.14 18:51
제주 제주시,1.7,2023.4.13 16:37
경북 경주시,1.3,2023.4.13 16:01
경기 연천군,0.9,2023.4.13 5:44
경기 연천군,1.3,2023.4.13 3:38
제주 제주시,1.6,2023.4.13 3:38
경기 연천군,0.9,2023.4.13 0:12
경기 연천군,1.7,2023.4.12 19:54
경북 영덕군,1.2,2023.4.11 19:19
경북 영덕군,1.3,2023.4.11 11:27
인천 옹진군,1.3,2023.4.11 5:06
인천 강화군,1.3,2023.4.10 23:56
전북 무주군,1.3,2023.4.10 18:58
경남 창녕군,1.3,2023.4.10 4:41
경북 영덕군,1.3,2023.4.10 3:01
경북 영덕군,1.4,2023.4.9 22:19
경북 경주시,1.9,2023.4.9 3:48
경북 경주시,1.6,2023.4.8 22:37
대전 대덕구,1.9,2023.4.8 9:44
경북 경주시,1.7,2023.4.8 3:11
인천 옹진군,1.8,2023.4.7 12:53
강원 원주시,1.5,2023.4.6 20:13
강원 속초시,1.6,2023.4.5 19:50
경남 산청군,1.4,2023.4.5 12:17
충남 서산시,1.4,2023.4.5 1:17
충남 서산시,1.5,2023.4.4 17:50
충남 서천군,1.6,2023.4.4 14:28
경북 경주시,1.5,2023.4.4 1:35
경북 경주시,1.9,2023.4.3 22:48
강원 양양군,1.2,2023.4.3 20:09
전북 군산시,1.8,2023.4.3 1:08
충북 옥천군,1.1,2023.4.3 1:04
울산 북구,1.8,2023.4.2 13:02
전북 완주군,1.0,2023.4.2 5:36
강원 동해시,1.5,2023.4.2 1:00
전남 신안군,1.6,2023.4.2 0:01
경북 경주시,1.1,2023.4.1 3:39
전북 익산시,0.9,2023.4.1 1:02
경북 경주시,1.0,2023.3.30 19:26
강원 삼척시,0.9,2023.3.30 3:25
경북 경주시,1.3,2023.3.29 21:21
충북 제천시,1.1,2023.3.29 15:07
강원 정선군,0.8,2023.3.29 6:49
경북 경주시,1.3,2023.3.28 21:09
전남 신안군,1.1,2023.3.28 19:14
전북 무주군,0.9,2023.3.28 7:39
경남 거창군,1.2,2023.3.26 10:27
인천 옹진군,1.9,2023.3.25 8:26
경남 하동군,1.5,2023.3.23 21:40
전남 함평군,1.3,2023.3.23 19:25
제주 제주시,2.0,2023.3.23 8:35
경북 경주시,1.0,2023.3.22 21:11
강원 동해시,1.2,2023.3.22 3:42
전남 신안군,2.0,2023.3.22 2:09
강원 삼척시,1.8,2023.3.21 22:15
강원 삼척시,0.9,2023.3.21 22:06
전남 신안군,1.0,2023.3.21 0:40
울산 울주군,1.3,2023.3.19 10:12
울산 동구,1.4,2023.3.19 10:11
전남 순천시,1.0,2023.3.19 1:55
강원 횡성군,1.0,2023.3.18 22:11
강원 횡성군,1.3,2023.3.18 20:44
경북 포항시,1.7,2023.3.18 19:02
경북 영덕군,1.2,2023.3.18 4:56
전북 익산시,1.6,2023.3.17 2:03
경북 칠곡군,0.8,2023.3.17 1:23
경북 포항시,1.3,2023.3.16 20:06
충북 보은군,1.7,2023.3.16 8:14
전남 고흥군,1.7,2023.3.15 20:05
경북 성주군,1.4,2023.3.14 1:58
경북 성주군,1.1,2023.3.14 1:56
경남 남해군,1.5,2023.3.13 23:49
제주 서귀포시,1.5,2023.3.11 23:46
충남 논산시,0.4,2023.3.11 12:48
강원 삼척시,1.4,2023.3.11 2:46
경북 김천시,1.5,2023.3.8 6:48
경북 안동시,1.0,2023.3.7 3:31
전남 신안군,1.6,2023.3.6 14:49
경기 연천군,0.6,2023.3.6 0:03
경남 남해군,1.6,2023.3.5 11:48
경북 김천시,1.4,2023.3.5 9:36
울산 동구,1.7,2023.3.4 23:56
전북 무주군,0.9,2023.3.4 13:17
경기 파주시,1.0,2023.3.4 8:05
전남 신안군,1.7,2023.3.4 3:09
울산 동구,1.5,2023.3.1 21:31
전남 고흥군,1.6,2023.3.1 11:33
경북 경주시,1.3,2023.3.1 9:46
경북 안동시,1.2,2023.3.1 9:33
경북 상주시,1.1,2023.2.28 22:25
경북 영덕군,1.6,2023.2.26 6:33
강원 삼척시,1.5,2023.2.25 22:02
경북 경주시,1.4,2023.2.25 16:34
전남 여수시,1.9,2023.2.25 13:37
세종 세종시,1.0,2023.2.23 5:44
경북 울진군,1.3,2023.2.22 12:19
경기 연천군,1.2,2023.2.22 5:56
경북 경주시,1.1,2023.2.22 5:56
충남 서산시,1.4,2023.2.21 17:17
전남 고흥군,1.1,2023.2.19 13:19
경북 구미시,1.1,2023.2.18 21:41
충남 태안군,1.4,2023.2.18 20:20
전남 신안군,1.7,2023.2.18 11:33
경북 봉화군,1.0,2023.2.17 12:01
경북 영천시,1.7,2023.2.16 10:03
인천 옹진군,1.8,2023.2.16 4:02
강원 삼척시,1.8,2023.2.15 8:57
인천 옹진군,1.1,2023.2.15 5:27
인천 옹진군,1.5,2023.2.15 3:22
인천 옹진군,1.7,2023.2.14 15:57
경북 경주시,1.6,2023.2.14 11:54
경북 포항시,1.8,2023.2.14 10:50
충남 금산군,1.4,2023.2.14 5:28
전남 순천시,1.7,2023.2.14 1:51
전남 고흥군,1.9,2023.2.13 23:31
제주 제주시,1.9,2023.2.13 8:44
전남 신안군,1.9,2023.2.13 2:41
전남 신안군,1.9,2023.2.13 2:39
충남 서천군,1.4,2023.2.12 12:03
울산 동구,1.2,2023.2.12 5:15
충남 태안군,1.4,2023.2.12 0:40
충남 금산군,1.0,2023.2.11 19:57
경기 연천군,1.3,2023.2.11 9:23
경북 의성군,1.2,2023.2.11 1:46
경남 밀양시,1.5,2023.2.10 19:09
경북 김천시,1.2,2023.2.10 18:43
충남 부여군,1.4,2023.2.10 4:52
충남 서산시,1.2,2023.2.8 13:18
경북 문경시,0.9,2023.2.7 20:40
제주 제주시,1.4,2023.2.7 13:21
전남 신안군,1.7,2023.2.7 5:14
전남 신안군,1.8,2023.2.7 4:53
제주 제주시,1.4,2023.2.6 17:31
전북 군산시,1.0,2023.2.6 4:40
전북 군산시,1.9,2023.2.6 4:16
충남 서천군,0.9,2023.2.5 21:12
경남 남해군,0.9,2023.2.5 16:15
전남 신안군,1.9,2023.2.5 5:56
충남 금산군,1.3,2023.2.4 6:13
전남 신안군,1.8,2023.2.4 3:00
전북 군산시,1.4,2023.2.3 6:56
충북 제천시,1.4,2023.2.2 9:50
경북 예천군,1.4,2023.2.1 18:21
경북 성주군,1.5,2023.2.1 7:13
전남 신안군,1.3,2023.1.31 5:46
충남 태안군,1.8,2023.1.30 23:37
경북 포항시,1.6,2023.1.30 2:49
경북 경주시,1.7,2023.1.29 23:07
전북 군산시,1.7,2023.1.29 9:08
전북 진안군,1.5,2023.1.28 7:57
충남 금산군,1.1,2023.1.27 5:10
전북 군산시,1.6,2023.1.27 0:11
전북 군산시,1.9,2023.1.26 23:56
강원 정선군,1.6,2023.1.25 3:58
경북 포항시,1.6,2023.1.24 21:45
경기 양평군,1.7,2023.1.24 19:47
경기 연천군,1.6,2023.1.24 19:37
경북 영덕군,1.4,2023.1.23 9:43
충북 충주시,1.1,2023.1.23 4:28
경남 창원시,1.8,2023.1.23 3:17
강원 삼척시,1.7,2023.1.22 21:15
경북 영덕군,1.4,2023.1.22 13:59
경북 영덕군,1.4,2023.1.21 14:03
경남 거창군,1.4,2023.1.21 2:34
경북 영덕군,1.6,2023.1.21 2:16
경북 영덕군,1.8,2023.1.21 2:03
경북 영덕군,1.5,2023.1.21 1:58
전남 신안군,1.7,2023.1.19 0:45
경북 상주시,1.5,2023.1.19 0:12
경북 경주시,1.3,2023.1.19 0:11
부산 서구,1.7,2023.1.18 10:42
인천 옹진군,1.8,2023.1.17 16:41
강원 삼척시,1.8,2023.1.17 11:46
충남 태안군,1.9,2023.1.17 10:16
충남 당진시,1.7,2023.1.16 7:38
제주 제주시,1.9,2023.1.16 2:11
충북 괴산군,1.6,2023.1.15 1:56
전북 진안군,1.8,2023.1.14 22:32
경북 안동시,1.7,2023.1.13 19:11
경북 경주시,1.7,2023.1.13 18:10
경북 안동시,1.2,2023.1.12 16:08
경북 김천시,1.2,2023.1.11 23:11
경북 영덕군,1.3,2023.1.11 0:15
경북 청송군,1.3,2023.1.10 18:22
충북 보은군,1.3,2023.1.9 13:59
충남 당진시,1.3,2023.1.9 3:13
인천 강화군,1.2,2023.1.9 2:36
경북 포항시,1.3,2023.1.8 16:24
충남 태안군,1.6,2023.1.8 14:01
경남 하동군,1.4,2023.1.8 1:41
충남 태안군,1.7,2023.1.7 22:35
전북 진안군,1.3,2023.1.7 10:30
전남 신안군,1.9,2023.1.7 8:30
전남 신안군,1.9,2023.1.7 5:21
대전 유성구,0.7,2023.1.6 1:40
전남 목포시,1.3,2023.1.4 7:39
경북 영덕군,1.8,2023.1.2 8:29
충남 부여군,1.3,2023.1.1 3:41
경남 하동군,1.4,2024.12.6 15:43
대구 군위군,1.4,2024.12.6 1:23
경북 경주시,1.4,2024.12.5 5:31
전남 강진군,1.4,2024.12.5 1:38
전남 순천시,0.9,2024.12.4 8:26
경북 경주시,1.1,2024.12.4 6:20
충남 태안군,1.4,2024.12.4 0:32
경북 문경시,1.8,2024.12.3 1:48
충남 논산시,1.3,2024.12.2 14:01
충북 보은군,1.3,2024.12.2 0:26
충북 보은군,1.3,2024.12.1 20:35
충남 공주시,1.1,2024.12.1 19:29
충남 부여군,1.3,2024.12.1 13:11
충북 괴산군,1.3,2024.12.1 2:36
충북 괴산군,1.4,2024.12.1 2:36
경북 경주시,1.4,2024.12.1 0:27
전북 정읍시,1.5,2024.11.30 4:10
전남 장흥군,1.1,2024.11.28 21:32
경북 경주시,1.9,2024.11.28 8:23
경북 영덕군,1.6,2024.11.28 3:22
전북 부안군,1.4,2024.11.27 22:23
전남 여수시,1.8,2024.11.25 19:04
충북 보은군,1.3,2024.11.25 12:49
경기 연천군,0.7,2024.11.25 1:16
경북 구미시,1.1,2024.11.24 18:58
경북 칠곡군,1.2,2024.11.24 17:50
대구 군위군,1.3,2024.11.24 17:11
경기 연천군,1.8,2024.11.24 15:30
충북 보은군,1.2,2024.11.24 14:06
경북 경주시,1.3,2024.11.24 5:05
경남 거창군,1.2,2024.11.23 21:44
전남 신안군,1.8,2024.11.22 10:28
경북 예천군,1.0,2024.11.22 9:00
경북 경주시,1.4,2024.11.21 18:03
제주 서귀포시,1.9,2024.11.20 1:51
충남 부여군,1.9,2024.11.16 8:05
경북 안동시,1.1,2024.11.15 2:35
전남 구례군,2.0,2024.11.14 22:48
강원 강릉시,1.5,2024.11.14 18:09
경북 김천시,1.2,2024.11.14 14:18
제주 서귀포시,2.0,2024.11.14 4:21
경북 경주시,1.1,2024.11.13 0:12
충북 옥천군,1.0,2024.11.12 20:29
경북 포항시,1.1,2024.11.12 18:01
경북 의성군,1.0,2024.11.11 22:47
경북 포항시,1.5,2024.11.10 13:48
경기 평택시,1.2,2024.11.10 12:50
경북 칠곡군,0.8,2024.11.9 22:05
경남 통영시,1.9,2024.11.9 9:31
제주 제주시,1.7,2024.11.7 22:08
경북 경주시,1.6,2024.11.6 10:00
충남 부여군,1.9,2024.11.6 5:59
경기 고양시,1.6,2024.11.6 5:18
제주 제주시,1.9,2024.11.4 13:46
경북 경주시,1.3,2024.11.4 9:22
경북 영덕군,1.8,2024.11.4 6:15
경북 영덕군,1.5,2024.11.4 5:47
경북 경주시,1.5,2024.11.4 3:24
전남 순천시,1.0,2024.11.4 1:44
경북 영덕군,1.4,2024.11.3 22:32
경북 영덕군,2.0,2024.11.3 12:16
경북 영덕군,1.9,2024.11.3 11:56
충남 서산시,1.6,2024.11.3 8:20
경북 영덕군,1.8,2024.11.3 7:58
전북 김제시,1.6,2024.11.3 4:43
경남 밀양시,1.4,2024.11.2 20:48
충남 서산시,1.8,2024.11.2 19:17
울산 동구,1.8,2024.11.2 2:13
경북 경주시,1.1,2024.10.31 9:26
충북 영동군,1.1,2024.10.31 3:09
전남 순천시,1.4,2024.10.30 3:01
경북 경주시,1.2,2024.10.30 0:17
경북 의성군,1.3,2024.10.29 22:50
전남 순천시,1.4,2024.10.29 6:57
전남 화순군,1.6,2024.10.29 6:39
강원 강릉시,1.3,2024.10.29 4:21
제주 서귀포시,1.9,2024.10.29 4:11
경북 경주시,1.5,2024.10.28 5:25
전남 장흥군,1.5,2024.10.28 2:29
전남 장흥군,1.6,2024.10.28 2:29
충북 보은군,1.5,2024.10.28 0:47
경북 경주시,1.3,2024.10.28 0:42
경북 경주시,0.8,2024.10.27 10:45
경북 경주시,1.3,2024.10.27 9:49
전남 여수시,1.6,2024.10.27 7:26
전남 여수시,1.5,2024.10.27 3:43
경남 밀양시,1.4,2024.10.27 1:05
경북 경주시,1.1,2024.10.26 23:56
경북 경주시,1.1,2024.10.26 19:39
경북 경주시,1.0,2024.10.26 14:27
충남 부여군,1.4,2024.10.26 3:54
충남 금산군,1.4,2024.10.26 2:52
충남 논산시,1.4,2024.10.25 4:59
제주 제주시,1.7,2024.10.24 1:15
전남 신안군,1.7,2024.10.22 0:16
전남 보성군,1.6,2024.10.21 12:06
강원 동해시,1.8,2024.10.21 10:48
강원 동해시,1.8,2024.10.21 10:48
경북 포항시,1.7,2024.10.20 20:46
경기 연천군,1.2,2024.10.19 9:17
충북 괴산군,1.3,2024.10.16 15:07
경북 안동시,1.2,2024.10.16 5:21
강원 양양군,1.1,2024.10.13 19:14
경북 경주시,1.1,2024.10.13 11:42
경북 청도군,0.8,2024.10.13 3:54
경기 파주시,0.9,2024.10.12 23:31
부산 기장군,1.3,2024.10.12 0:12
경북 경주시,1.0,2024.10.11 4:31
전남 화순군,1.2,2024.10.10 9:40
경남 밀양시,1.7,2024.10.9 23:02
충북 영동군,1.3,2024.10.9 12:01
경북 포항시,1.5,2024.10.9 7:08
부산 기장군,1.2,2024.10.8 4:48
경남 하동군,1.5,2024.10.7 20:04
전남 순천시,1.1,2024.10.6 20:49
전남 순천시,1.3,2024.10.6 20:40
전남 순천시,1.0,2024.10.6 13:27
경북 청도군,1.5,2024.10.5 19:38
경북 청도군,1.5,2024.10.5 19:37
경북 영덕군,1.8,2024.10.4 9:17
경북 예천군,1.6,2024.10.4 6:27
경북 고령군,1.2,2024.10.4 5:47
전남 신안군,1.9,2024.10.2 7:03
충북 괴산군,1.2,2024.9.30 10:05
충북 괴산군,1.4,2024.9.30 4:18
경북 안동시,1.2,2024.9.28 16:59
경북 안동시,1.5,2024.9.28 16:58
충남 서산시,1.3,2024.9.28 4:35
부산 기장군,1.8,2024.9.27 23:45
서울 종로구,1.1,2024.9.27 1:38
전북 부안군,1.0,2024.9.26 11:11
강원 삼척시,1.5,2024.9.25 0:00
대전 동구,1.4,2024.9.20 13:09
전북 고창군,1.4,2024.9.20 11:40
충남 당진시,1.3,2024.9.19 2:23
경북 경주시,0.8,2024.9.18 10:35
강원 삼척시,0.8,2024.9.18 3:45
대전 동구,1.0,2024.9.17 20:54
전북 군산시,1.9,2024.9.17 0:10
경북 영덕군,1.6,2024.9.16 23:54
전남 신안군,1.9,2024.9.16 19:56
충남 금산군,1.6,2024.9.16 14:13
충남 서천군,1.5,2024.9.15 13:31
충남 보령시,1.6,2024.9.15 11:34
경기 연천군,1.5,2024.9.15 3:43
경남 밀양시,1.1,2024.9.13 22:32
경북 울진군,1.6,2024.9.13 11:26
전남 신안군,1.4,2024.9.13 1:22
경남 창녕군,1.2,2024.9.12 23:57
경남 창녕군,1.4,2024.9.12 23:49
경북 영덕군,1.3,2024.9.10 17:24
경북 안동시,0.6,2024.9.9 12:18
경북 안동시,0.7,2024.9.9 6:44
경북 안동시,0.6,2024.9.9 4:10
경북 안동시,0.7,2024.9.9 3:39
울산 울주군,1.2,2024.9.8 8:02
대구 군위군,1.2,2024.9.7 17:47
강원 삼척시,1.2,2024.9.7 13:21
경남 산청군,1.2,2024.9.7 9:27
울산 동구,1.3,2024.9.7 2:05
전남 여수시,1.4,2024.9.6 19:06
충남 논산시,1.3,2024.9.6 19:04
충남 논산시,1.1,2024.9.6 19:04
광주 남구,1.1,2024.9.6 8:22
충남 논산시,1.3,2024.9.6 3:25
경북 영덕군,1.2,2024.9.6 1:38
충북 음성군,1.4,2024.9.5 16:15
경북 경주시,1.1,2024.9.5 15:00
충남 금산군,1.1,2024.9.4 19:04
충남 보령시,1.2,2024.9.4 18:04
충남 당진시,0.9,2024.9.4 3:30
강원 동해시,1.4,2024.9.3 23:11
경북 청도군,1.3,2024.9.3 11:47
경북 안동시,1.1,2024.9.3 1:10
경북 문경시,1.3,2024.9.2 5:47
전남 여수시,1.6,2024.9.2 4:43
경북 울릉군,1.6,2024.9.1 12:25
경북 경주시,1.0,2024.9.1 1:15
경북 칠곡군,1.2,2024.8.31 19:29
경북 경주시,1.0,2024.8.31 16:17
강원 삼척시,1.4,2024.8.29 19:44
경남 합천군,1.6,2024.8.29 7:10
강원 동해시,1.5,2024.8.29 0:41
강원 동해시,1.2,2024.8.28 0:50
강원 동해시,1.3,2024.8.27 18:41
강원 동해시,1.9,2024.8.26 6:53
강원 동해시,1.5,2024.8.26 5:56
울산 북구,1.6,2024.8.26 5:05
경북 포항시,0.9,2024.8.26 4:56
강원 동해시,1.3,2024.8.26 3:54
강원 삼척시,1.2,2024.8.25 15:17
울산 북구,1.5,2024.8.25 2:07
전북 부안군,1.2,2024.8.24 14:07
전남 여수시,1.4,2024.8.24 10:20
부산 기장군,1.4,2024.8.22 6:15
전북 무주군,1.2,2024.8.21 17:46
충남 태안군,1.8,2024.8.21 4:37
경북 경주시,0.8,2024.8.21 4:12
경남 밀양시,1.5,2024.8.21 0:55
전북 진안군,1.7,2024.8.20 18:36
경기 수원시,1.3,2024.8.20 8:25
제주 제주시,1.5,2024.8.19 21:07
충남 서산시,0.9,2024.8.19 3:17
제주 제주시,1.5,2024.8.19 0:28
전북 군산시,1.0,2024.8.18 21:31
경남 남해군,1.9,2024.8.18 13:15
경북 경주시,1.3,2024.8.18 6:27
경북 청송군,1.4,2024.8.17 7:52
제주 서귀포시,1.5,2024.8.16 0:15
광주 동구,1.0,2024.8.15 18:43
경북 경주시,1.0,2024.8.15 7:58
경남 진주시,1.4,2024.8.14 5:49
경북 경주시,1.2,2024.8.13 8:00
전북 익산시,0.9,2024.8.10 21:39
충남 공주시,1.0,2024.8.10 12:58
경북 경주시,0.6,2024.8.10 9:28
전남 순천시,0.5,2024.8.10 3:47
강원 동해시,1.3,2024.8.9 23:28
강원 삼척시,1.0,2024.8.7 23:07
충북 옥천군,0.7,2024.8.7 9:03
경북 김천시,1.1,2024.8.6 2:30
울산 북구,1.0,2024.8.3 20:54
경북 문경시,0.9,2024.8.3 16:34
경남 밀양시,1.9,2024.8.3 4:54
경북 영덕군,1.0,2024.8.2 4:25
제주 서귀포시,1.7,2024.8.1 2:38
전남 순천시,1.2,2024.8.1 1:46
충남 서산시,1.0,2024.7.31 3:59
전남 진도군,1.3,2024.7.31 1:16
경북 경주시,0.9,2024.7.30 20:34
충남 태안군,1.9,2024.7.29 14:51
경북 경주시,1.2,2024.7.29 3:02
경북 포항시,0.9,2024.7.28 22:00
충남 금산군,1.6,2024.7.27 16:44
울산 동구,1.7,2024.7.27 15:55
전남 고흥군,1.6,2024.7.25 23:01
경북 경주시,1.1,2024.7.24 23:18
경북 경주시,1.5,2024.7.24 17:32
강원 강릉시,1.9,2024.7.22 22:08
경북 포항시,1.6,2024.7.21 9:58
경북 경주시,1.5,2024.7.21 9:38
강원 삼척시,1.5,2024.7.21 3:37
경북 경주시,1.0,2024.7.20 21:41
충남 태안군,1.3,2024.7.20 0:31
경남 창녕군,1.4,2024.7.19 3:31
충남 금산군,1.4,2024.7.18 15:00
경북 상주시,1.1,2024.7.18 12:14
전북 군산시,1.8,2024.7.18 0:53
전북 장수군,1.3,2024.7.17 15:15
전북 부안군,1.2,2024.7.17 8:28
전북 부안군,1.3,2024.7.17 1:37
전북 장수군,1.1,2024.7.17 1:20
경북 포항시,0.9,2024.7.16 21:45
경북 경주시,1.1,2024.7.16 16:10
제주 제주시,1.7,2024.7.15 18:11
경기 용인시,1.0,2024.7.15 8:54
대구 동구,1.3,2024.7.15 2:39
경북 경주시,1.2,2024.7.14 19:27
경기 연천군,0.6,2024.7.13 4:42
경북 영덕군,1.1,2024.7.11 18:29
전북 진안군,1.1,2024.7.11 17:14
전북 진안군,1.5,2024.7.11 17:11
충남 서산시,1.2,2024.7.11 1:56
전남 순천시,1.5,2024.7.10 1:04
경북 봉화군,1.3,2024.7.9 22:33
전남 순천시,1.2,2024.7.9 16:12
강원 정선군,1.0,2024.7.9 10:19
경북 경주시,1.1,2024.7.8 22:34
대구 군위군,1.3,2024.7.7 17:31
경남 산청군,1.4,2024.7.7 17:08
경북 구미시,1.2,2024.7.6 21:42
경북 안동시,0.6,2024.7.6 5:41
제주 제주시,1.9,2024.7.5 9:04
울산 울주군,1.2,2024.7.4 19:36
전북 부안군,1.6,2024.7.3 18:29
전북 부안군,1.2,2024.7.3 14:26
전북 부안군,1.7,2024.7.3 14:22
부산 기장군,1.8,2024.7.3 11:41
충남 금산군,1.4,2024.7.3 11:40
충남 금산군,1.3,2024.7.3 11:39
전남 고흥군,1.7,2024.7.3 0:39
